geocod,geodsg,dim_3_t,90 anos,100 ou mais anos,1 ano,22 anos,27 anos,17 anos,26 anos,40 anos,9 anos,72 anos,47 anos,2 anos,70 anos,58 anos,18 anos,14 anos,38 anos,48 anos,60 anos,43 anos,54 anos,66 anos,37 anos,Total,59 anos,33 anos,15 anos,6 anos,87 anos,44 anos,64 anos,12 anos,3 anos,35 anos,93 anos,98 anos,96 anos,88 anos,97 anos,34 anos,67 anos,28 anos,81 anos,50 anos,7 anos,76 anos,49 anos,57 anos,63 anos,73 anos,82 anos,86 anos,61 anos,84 anos,32 anos,41 anos,16 anos,79 anos,29 anos,74 anos,36 anos,51 anos,4 anos,19 anos,11 anos,56 anos,30 anos,95 anos,75 anos,23 anos,89 anos,24 anos,13 anos,45 anos,Menos de 1 ano,92 anos,42 anos,83 anos,31 anos,80 anos,78 anos,10 anos,65 anos,46 anos,91 anos,21 anos,68 anos,85 anos,69 anos,25 anos,62 anos,53 anos,5 anos,52 anos,8 anos,99 anos,71 anos,55 anos,94 anos,77 anos,20 anos,39 anos
1503,Almada,H,150,10,764,976,953,908,887,1116,880,928,1311,756,932,1047,949,961,1123,1272,960,1286,1098,960,1091,83208,990,945,979,795,285,1350,1022,944,718,981,70,10,22,256,16,990,882,885,586,1123,799,806,1181,1027,979,906,542,358,1049,444,984,1188,904,631,956,822,1040,1150,866,956,878,1087,977,33,805,935,210,963,909,1321,653,84,1185,503,915,556,688,908,1091,1364,128,993,1011,430,957,946,1023,1142,830,1093,830,9,912,1116,46,742,1024,1156
1503,Almada,M,311,28,728,919,987,883,924,1219,777,1189,1431,734,1165,1248,879,872,1227,1394,1246,1477,1284,1194,1155,94030,1267,1044,835,727,517,1545,1283,843,760,1008,186,26,64,499,50,1106,1196,1005,782,1316,772,1003,1396,1253,1288,1160,781,553,1298,698,1049,1309,870,799,1032,1076,1081,1223,719,887,868,1316,1055,109,1148,959,420,922,866,1476,675,240,1317,775,979,784,887,901,1139,1453,279,929,1176,641,1181,921,1271,1211,759,1217,727,21,1159,1300,151,977,1011,1233
1503,Almada,HM,461,38,1492,1895,1940,1791,1811,2335,1657,2117,2742,1490,2097,2295,1828,1833,2350,2666,2206,2763,2382,2154,2246,177238,2257,1989,1814,1522,802,2895,2305,1787,1478,1989,256,36,86,755,66,2096,2078,1890,1368,2439,1571,1809,2577,2280,2267,2066,1323,911,2347,1142,2033,2497,1774,1430,1988,1898,2121,2373,1585,1843,1746,2403,2032,142,1953,1894,630,1885,1775,2797,1328,324,2502,1278,1894,1340,1575,1809,2230,2817,407,1922,2187,1071,2138,1867,2294,2353,1589,2310,1557,30,2071,2416,197,1719,2035,2389
1115,Amadora,H,144,5,861,936,1074,874,1059,1132,824,849,1097,804,864,899,858,821,1191,1117,916,1142,963,881,1128,79393,867,1126,859,761,235,1223,855,855,797,1013,51,9,16,220,12,1151,819,1075,512,1054,741,729,1131,905,912,766,437,283,907,379,1119,1171,816,555,1155,753,1093,1038,850,890,869,949,1105,29,735,970,152,945,822,1248,837,68,1174,418,1126,519,607,873,875,1195,99,973,838,351,809,1006,937,1011,876,968,795,5,858,956,25,685,938,1168
1115,Amadora,M,273,24,781,944,1183,823,1080,1300,775,1134,1283,843,1176,1165,841,792,1264,1307,1186,1369,1158,1089,1349,92061,1186,1135,821,758,423,1378,1120,831,814,1248,134,28,56,393,38,1193,1123,1166,729,1223,762,1034,1267,1185,1140,1085,714,479,1192,615,1153,1296,819,772,1263,1094,1121,1196,814,840,811,1166,1150,62,1060,1004,321,1001,794,1388,725,160,1311,650,1192,730,873,875,1126,1303,211,974,1082,533,1113,995,1222,1167,825,1173,765,20,1101,1224,109,931,932,1205
1115,Amadora,HM,417,29,1642,1880,2257,1697,2139,2432,1599,1983,2380,1647,2040,2064,1699,1613,2455,2424,2102,2511,2121,1970,2477,171454,2053,2261,1680,1519,658,2601,1975,1686,1611,2261,185,37,72,613,50,2344,1942,2241,1241,2277,1503,1763,2398,2090,2052,1851,1151,762,2099,994,2272,2467,1635,1327,2418,1847,2214,2234,1664,1730,1680,2115,2255,91,1795,1974,473,1946,1616,2636,1562,228,2485,1068,2318,1249,1480,1748,2001,2498,310,1947,1920,884,1922,2001,2159,2178,1701,2141,1560,25,1959,2180,134,1616,1870,2373
1504,Barreiro,H,61,1,330,382,427,414,378,461,386,503,592,301,451,440,411,423,447,573,417,591,448,403,457,36702,413,421,442,352,109,623,409,404,326,425,17,1,10,106,5,395,396,406,283,506,314,426,547,469,452,461,291,151,433,200,414,523,428,299,398,440,442,515,324,404,351,451,432,8,446,423,91,364,381,668,290,34,522,234,420,313,369,371,414,649,50,442,412,180,420,403,413,474,361,451,365,3,432,476,20,395,413,484
1504,Barreiro,M,127,9,323,396,422,411,406,571,356,640,638,301,620,479,399,385,505,622,545,605,548,579,495,41643,534,421,406,286,179,702,481,351,302,426,61,12,27,183,20,423,504,428,368,595,324,537,598,552,525,642,345,233,528,306,425,583,412,383,426,531,451,538,301,410,392,548,418,37,572,419,155,387,396,738,303,63,584,337,424,387,468,370,555,678,106,416,570,258,553,423,545,520,347,567,307,13,623,508,56,531,424,504
1504,Barreiro,HM,188,10,653,778,849,825,784,1032,742,1143,1230,602,1071,919,810,808,952,1195,962,1196,996,982,952,78345,947,842,848,638,288,1325,890,755,628,851,78,13,37,289,25,818,900,834,651,1101,638,963,1145,1021,977,1103,636,384,961,506,839,1106,840,682,824,971,893,1053,625,814,743,999,850,45,1018,842,246,751,777,1406,593,97,1106,571,844,700,837,741,969,1327,156,858,982,438,973,826,958,994,708,1018,672,16,1055,984,76,926,837,988
1105,Cascais,H,179,6,840,1169,1074,1273,1095,1377,1182,1054,1579,917,1124,1359,1246,1257,1242,1665,1252,1552,1406,1103,1204,99766,1249,993,1307,1108,304,1610,1075,1251,896,1019,78,22,25,251,26,975,1079,1011,624,1594,1073,888,1632,1362,1186,1069,593,338,1240,470,1012,1392,1209,636,997,957,1070,1431,990,1204,1157,1369,996,35,977,1126,214,1113,1222,1683,756,121,1466,512,971,616,784,1257,1210,1715,136,1235,1113,444,1028,1103,1198,1377,1012,1463,1089,11,1143,1369,55,788,1225,1276
1105,Cascais,M,386,55,779,1119,963,1216,979,1559,1041,1402,1981,858,1431,1632,1208,1176,1443,1796,1565,1931,1616,1398,1292,114358,1523,1064,1233,972,543,2003,1415,1162,868,1193,216,62,104,519,60,1124,1449,1002,843,1744,949,1185,1914,1609,1460,1380,850,629,1515,724,1076,1621,1114,899,986,1347,1248,1699,968,1073,1183,1646,1027,133,1223,1025,464,1064,1181,2011,734,282,1824,774,1035,886,992,1145,1450,1961,332,1170,1465,686,1461,950,1454,1691,1015,1694,999,30,1420,1739,202,1166,1186,1487
1105,Cascais,HM,565,61,1619,2288,2037,2489,2074,2936,2223,2456,3560,1775,2555,2991,2454,2433,2685,3461,2817,3483,3022,2501,2496,214124,2772,2057,2540,2080,847,3613,2490,2413,1764,2212,294,84,129,770,86,2099,2528,2013,1467,3338,2022,2073,3546,2971,2646,2449,1443,967,2755,1194,2088,3013,2323,1535,1983,2304,2318,3130,1958,2277,2340,3015,2023,168,2200,2151,678,2177,2403,3694,1490,403,3290,1286,2006,1502,1776,2402,2660,3676,468,2405,2578,1130,2489,2053,2652,3068,2027,3157,2088,41,2563,3108,257,1954,2411,2763
1106,Lisboa,HM,1960,241,4655,5909,7592,5006,7062,7748,4773,5945,7879,4744,6119,6462,5384,4946,7539,7795,6475,8292,6935,5820,7582,545796,6375,7419,4994,4539,2900,8274,5927,5055,4645,7268,1013,248,465,2707,353,7329,5794,7877,4204,7375,4564,5201,7603,6727,6269,5707,4232,3167,6353,3852,7686,7714,4961,4315,7995,5469,7387,7005,4670,5039,4774,6981,8063,675,5415,6030,2355,6429,4968,8096,4588,1344,7825,4022,7650,4254,4616,4893,6167,7947,1631,5787,5867,3626,5935,6770,6216,6888,4730,6867,4676,160,6070,6983,846,5073,5530,7509
1106,Lisboa,M,1387,204,2240,2900,3782,2489,3573,3953,2335,3486,4097,2307,3495,3522,2699,2420,3824,4121,3560,4251,3746,3327,3731,291617,3453,3595,2431,2142,1973,4343,3394,2457,2283,3539,784,203,356,1867,285,3671,3285,3980,2689,3922,2218,3125,3929,3649,3454,3374,2721,2087,3558,2469,3796,3891,2453,2641,3931,3320,3678,3717,2214,2480,2333,3783,3990,534,3213,3007,1645,3184,2319,4139,2277,1009,3956,2565,3792,2609,2830,2356,3480,4164,1194,2864,3310,2380,3384,3427,3578,3705,2317,3592,2284,139,3467,3690,655,3073,2768,3799
1106,Lisboa,H,573,37,2415,3009,3810,2517,3489,3795,2438,2459,3782,2437,2624,2940,2685,2526,3715,3674,2915,4041,3189,2493,3851,254179,2922,3824,2563,2397,927,3931,2533,2598,2362,3729,229,45,109,840,68,3658,2509,3897,1515,3453,2346,2076,3674,3078,2815,2333,1511,1080,2795,1383,3890,3823,2508,1674,4064,2149,3709,3288,2456,2559,2441,3198,4073,141,2202,3023,710,3245,2649,3957,2311,335,3869,1457,3858,1645,1786,2537,2687,3783,437,2923,2557,1246,2551,3343,2638,3183,2413,3275,2392,21,2603,3293,191,2000,2762,3710
1107,Loures,H,132,5,975,1110,1138,1120,1096,1367,1035,1064,1354,1005,991,1096,1104,1036,1381,1427,1090,1506,1204,1019,1312,95120,1133,1175,1130,1008,252,1563,1034,1063,1006,1241,64,7,21,232,11,1183,1025,1138,594,1326,949,864,1287,1116,1095,970,533,306,1138,435,1227,1405,1020,636,1246,962,1239,1313,1007,1120,1076,1147,1166,28,927,1096,164,1118,1109,1601,919,98,1386,531,1177,601,809,1054,1078,1477,108,1072,1018,399,1027,1061,1055,1250,1072,1264,992,3,985,1211,36,858,1173,1333
1107,Loures,M,311,30,947,1112,1163,998,1107,1485,958,1347,1617,939,1251,1320,1060,1024,1492,1652,1373,1684,1403,1256,1426,106470,1314,1228,1046,981,441,1650,1285,974,979,1310,148,28,54,452,52,1258,1240,1210,790,1458,919,1172,1523,1339,1388,1239,754,547,1335,645,1281,1560,1037,839,1263,1214,1397,1395,950,1017,995,1423,1319,86,1260,1080,363,1071,940,1770,810,190,1555,716,1208,804,992,1049,1327,1583,254,1135,1373,585,1319,1131,1329,1427,922,1415,930,27,1275,1423,110,1022,1113,1472
1107,Loures,HM,443,35,1922,2222,2301,2118,2203,2852,1993,2411,2971,1944,2242,2416,2164,2060,2873,3079,2463,3190,2607,2275,2738,201590,2447,2403,2176,1989,693,3213,2319,2037,1985,2551,212,35,75,684,63,2441,2265,2348,1384,2784,1868,2036,2810,2455,2483,2209,1287,853,2473,1080,2508,2965,2057,1475,2509,2176,2636,2708,1957,2137,2071,2570,2485,114,2187,2176,527,2189,2049,3371,1729,288,2941,1247,2385,1405,1801,2103,2405,3060,362,2207,2391,984,2346,2192,2384,2677,1994,2679,1922,30,2260,2634,146,1880,2286,2805
1109,Mafra,H,50,2,396,481,418,565,392,651,507,358,767,439,352,552,510,512,660,777,500,785,651,413,532,41916,476,454,559,517,103,779,422,533,462,490,22,1,9,94,3,470,368,388,214,704,486,279,753,576,444,335,184,114,441,182,445,725,506,232,422,316,555,672,460,519,543,532,423,20,311,442,74,407,503,851,366,25,735,144,425,243,287,561,405,789,33,486,398,132,372,382,440,635,491,628,452,2,377,584,14,296,522,602
1109,Mafra,M,118,11,360,445,375,526,369,754,477,439,818,397,448,535,496,535,732,794,511,846,635,433,659,44599,535,461,545,486,182,874,437,530,404,529,74,7,22,158,16,490,427,428,266,687,441,362,799,571,481,404,268,206,474,217,483,801,520,271,415,395,594,671,446,490,523,578,430,46,349,445,132,407,533,894,354,77,818,249,460,254,302,565,477,848,97,457,453,221,423,395,493,587,458,587,440,8,391,622,58,350,466,772
1109,Mafra,HM,168,13,756,926,793,1091,761,1405,984,797,1585,836,800,1087,1006,1047,1392,1571,1011,1631,1286,846,1191,86515,1011,915,1104,1003,285,1653,859,1063,866,1019,96,8,31,252,19,960,795,816,480,1391,927,641,1552,1147,925,739,452,320,915,399,928,1526,1026,503,837,711,1149,1343,906,1009,1066,1110,853,66,660,887,206,814,1036,1745,720,102,1553,393,885,497,589,1126,882,1637,130,943,851,353,795,777,933,1222,949,1215,892,10,768,1206,72,646,988,1374
1506,Moita,H,33,1,292,375,366,378,325,453,357,368,486,321,366,411,371,395,438,438,393,512,431,369,384,31348,362,326,431,310,70,530,346,388,350,371,21,1,6,69,1,344,405,357,174,428,319,293,466,380,382,326,152,96,370,130,339,478,375,193,361,292,327,385,334,349,345,387,360,6,305,347,44,364,369,574,299,25,437,138,414,164,216,375,400,524,26,391,398,105,364,341,418,387,309,409,303,4,348,427,11,278,404,432
1506,Moita,M,83,5,296,390,384,373,396,482,353,447,520,292,437,483,389,347,473,528,535,567,439,468,424,34907,459,368,333,316,129,577,428,351,300,400,43,5,20,113,17,370,452,345,281,454,305,359,469,448,499,400,260,176,496,208,366,488,346,232,379,372,382,498,297,348,358,453,377,41,385,336,98,347,344,602,248,53,490,218,393,283,306,333,501,587,70,380,461,185,451,378,465,487,268,484,335,5,394,436,31,327,343,454
1506,Moita,HM,116,6,588,765,750,751,721,935,710,815,1006,613,803,894,760,742,911,966,928,1079,870,837,808,66255,821,694,764,626,199,1107,774,739,650,771,64,6,26,182,18,714,857,702,455,882,624,652,935,828,881,726,412,272,866,338,705,966,721,425,740,664,709,883,631,697,703,840,737,47,690,683,142,711,713,1176,547,78,927,356,807,447,522,708,901,1111,96,771,859,290,815,719,883,874,577,893,638,9,742,863,42,605,747,886
1507,Montijo,H,44,2,294,319,301,282,282,483,325,241,450,262,237,286,278,336,449,426,291,518,354,249,452,27053,282,384,298,282,62,543,260,310,303,362,20,3,9,54,5,368,270,298,147,407,290,201,404,319,273,223,125,74,282,90,349,472,327,145,320,209,387,367,328,296,350,334,368,8,176,284,33,321,322,537,310,26,486,116,372,141,155,337,245,478,39,315,226,97,269,309,259,323,331,315,326,1,257,344,15,175,272,472
1507,Montijo,M,75,6,273,260,310,286,304,490,286,273,481,285,296,343,296,289,467,427,298,516,337,278,452,28629,337,404,277,280,108,531,303,312,281,354,55,5,22,113,15,415,297,296,176,385,289,255,419,339,311,280,196,149,330,180,362,470,298,203,333,284,440,386,296,270,275,322,327,22,275,288,94,249,264,518,264,60,484,164,326,192,244,344,306,465,61,294,316,148,330,261,307,359,294,370,275,5,280,375,36,257,300,494
1507,Montijo,HM,119,8,567,579,611,568,586,973,611,514,931,547,533,629,574,625,916,853,589,1034,691,527,904,55682,619,788,575,562,170,1074,563,622,584,716,75,8,31,167,20,783,567,594,323,792,579,456,823,658,584,503,321,223,612,270,711,942,625,348,653,493,827,753,624,566,625,656,695,30,451,572,127,570,586,1055,574,86,970,280,698,333,399,681,551,943,100,609,542,245,599,570,566,682,625,685,601,6,537,719,51,432,572,966
1116,Odivelas,H,91,2,747,803,824,733,864,1143,776,727,1055,738,801,751,769,745,1070,973,765,1218,844,664,1059,69724,751,908,717,755,162,1173,764,807,720,966,28,6,11,143,8,954,754,931,396,894,691,602,1005,818,759,662,371,204,738,303,905,1144,708,425,858,660,1021,962,835,730,804,835,875,13,633,855,109,812,762,1246,651,54,1193,314,905,459,516,766,764,1156,58,819,740,243,714,812,762,842,779,879,746,4,774,830,32,601,829,1127
1116,Odivelas,M,210,16,720,793,867,781,819,1178,758,1005,1194,733,939,885,774,755,1176,1116,909,1299,1052,933,1051,78310,970,1024,707,682,337,1344,908,760,716,1028,91,25,47,276,31,1049,939,938,575,1045,703,825,1127,957,986,857,494,314,940,426,997,1262,667,542,924,835,1040,1064,769,699,751,1023,988,51,836,748,243,801,710,1315,653,130,1289,483,965,603,681,800,934,1260,151,762,1002,375,892,814,963,937,769,965,735,17,971,1020,72,706,794,1218
1116,Odivelas,HM,301,18,1467,1596,1691,1514,1683,2321,1534,1732,2249,1471,1740,1636,1543,1500,2246,2089,1674,2517,1896,1597,2110,148034,1721,1932,1424,1437,499,2517,1672,1567,1436,1994,119,31,58,419,39,2003,1693,1869,971,1939,1394,1427,2132,1775,1745,1519,865,518,1678,729,1902,2406,1375,967,1782,1495,2061,2026,1604,1429,1555,1858,1863,64,1469,1603,352,1613,1472,2561,1304,184,2482,797,1870,1062,1197,1566,1698,2416,209,1581,1742,618,1606,1626,1725,1779,1548,1844,1481,21,1745,1850,104,1307,1623,2345
1110,Oeiras,HM,478,65,1409,1684,1737,1858,1710,2310,1639,2122,2874,1467,2272,2173,1907,1909,2227,2756,2000,2768,2223,2033,2104,171658,1921,1843,1910,1592,734,2883,1936,1854,1464,1895,247,60,106,642,76,1846,1985,1759,1344,2586,1545,1864,2742,2111,2105,2211,1243,863,1988,1049,1886,2531,1831,1355,1853,1948,2084,2360,1551,1703,1773,2236,1821,158,1983,1659,593,1678,1763,2994,1345,309,2577,1072,1830,1241,1501,1737,1994,2965,410,1806,2025,938,2129,1632,1953,2287,1587,2304,1682,38,2285,2202,188,1687,1828,2217
1110,Oeiras,H,143,11,729,850,865,945,888,1047,863,930,1295,746,937,945,964,1025,1028,1278,898,1267,996,867,1011,79581,845,920,1010,824,271,1333,802,974,734,901,77,7,28,251,23,890,841,864,582,1206,809,786,1252,948,892,983,521,334,899,407,944,1216,948,580,912,813,1010,1061,779,854,946,977,893,36,873,820,203,846,911,1399,663,87,1237,397,881,509,631,882,866,1362,136,965,782,362,858,822,889,1030,810,1049,882,4,959,973,50,721,965,1046
1110,Oeiras,M,335,54,680,834,872,913,822,1263,776,1192,1579,721,1335,1228,943,884,1199,1478,1102,1501,1227,1166,1093,92077,1076,923,900,768,463,1550,1134,880,730,994,170,53,78,391,53,956,1144,895,762,1380,736,1078,1490,1163,1213,1228,722,529,1089,642,942,1315,883,775,941,1135,1074,1299,772,849,827,1259,928,122,1110,839,390,832,852,1595,682,222,1340,675,949,732,870,855,1128,1603,274,841,1243,576,1271,810,1064,1257,777,1255,800,34,1326,1229,138,966,863,1171
1508,Palmela,H,58,2,273,390,321,413,328,480,350,333,587,290,341,442,432,418,500,514,406,600,472,327,431,33165,412,294,403,355,106,599,385,393,280,357,18,6,7,102,5,367,315,339,203,498,293,298,566,463,427,317,182,104,395,152,366,512,412,195,349,320,395,482,312,415,379,432,338,8,274,366,49,337,418,606,260,29,550,180,354,210,261,394,344,627,40,408,332,158,324,348,439,445,311,472,335,5,364,443,18,285,423,492
1508,Palmela,M,126,10,297,368,314,374,305,520,360,410,577,294,397,463,395,380,488,599,450,612,497,374,468,35687,465,366,434,328,188,615,411,385,310,400,85,8,24,148,23,369,416,335,287,509,276,343,607,498,456,379,262,201,430,258,374,559,366,225,354,378,439,503,311,362,344,478,327,47,368,346,146,308,384,658,272,79,584,255,322,271,302,356,425,632,112,365,400,223,369,345,417,522,292,509,344,14,362,498,45,332,414,455
1508,Palmela,HM,184,12,570,758,635,787,633,1000,710,743,1164,584,738,905,827,798,988,1113,856,1212,969,701,899,68852,877,660,837,683,294,1214,796,778,590,757,103,14,31,250,28,736,731,674,490,1007,569,641,1173,961,883,696,444,305,825,410,740,1071,778,420,703,698,834,985,623,777,723,910,665,55,642,712,195,645,802,1264,532,108,1134,435,676,481,563,750,769,1259,152,773,732,381,693,693,856,967,603,981,679,19,726,941,63,617,837,947
1510,Seixal,HM,293,29,1454,1768,1774,1805,1749,2443,1681,2012,2510,1589,1983,2044,1749,1724,2349,2558,2079,2729,2138,2080,2244,166507,2084,1983,1714,1546,552,2832,2054,1775,1599,2036,127,32,52,492,35,1954,2005,1813,1054,2437,1597,1571,2478,2147,2179,1847,1005,543,2065,808,1964,2464,1768,1098,1957,1713,2082,2189,1609,1725,1762,2117,1939,70,1691,1859,404,1816,1724,2796,1430,196,2615,864,1908,1182,1335,1740,2147,2726,222,1962,2110,691,2024,1758,2076,2129,1638,2209,1626,24,1955,2180,115,1476,1901,2321
1510,Seixal,H,106,6,739,882,856,954,880,1149,867,922,1181,781,890,897,892,883,1100,1219,954,1287,944,930,1089,78624,933,943,910,784,204,1333,891,911,808,931,28,7,11,168,10,956,904,878,448,1169,796,700,1209,982,952,852,467,209,894,352,953,1165,889,496,928,821,964,1019,793,866,909,965,935,17,792,937,147,895,897,1317,725,63,1256,415,865,534,626,919,941,1281,79,991,907,266,860,848,907,974,822,1051,861,8,893,1003,22,679,976,1099
1510,Seixal,M,187,23,715,886,918,851,869,1294,814,1090,1329,808,1093,1147,857,841,1249,1339,1125,1442,1194,1150,1155,87883,1151,1040,804,762,348,1499,1163,864,791,1105,99,25,41,324,25,998,1101,935,606,1268,801,871,1269,1165,1227,995,538,334,1171,456,1011,1299,879,602,1029,892,1118,1170,816,859,853,1152,1004,53,899,922,257,921,827,1479,705,133,1359,449,1043,648,709,821,1206,1445,143,971,1203,425,1164,910,1169,1155,816,1158,765,16,1062,1177,93,797,925,1222
1511,Sesimbra,H,42,4,237,284,265,298,223,399,266,277,419,252,273,339,306,313,357,427,317,435,392,272,368,25435,298,283,362,269,63,465,322,278,269,288,20,1,6,65,0,308,261,248,131,370,248,237,380,351,298,261,141,72,311,114,277,411,314,170,271,235,311,379,261,267,284,320,253,5,226,287,47,274,260,474,224,26,403,137,270,145,209,292,321,433,30,297,299,80,264,232,282,355,271,345,271,1,253,305,8,208,296,367
1511,Sesimbra,M,66,7,227,252,232,284,277,455,264,299,433,228,305,354,300,279,399,459,352,455,375,282,373,26949,366,297,274,251,111,490,333,259,242,347,41,8,19,86,18,269,293,254,187,413,247,236,444,381,323,319,154,103,334,152,290,429,279,171,260,271,330,365,248,271,293,356,274,21,248,288,94,232,305,506,183,50,416,150,294,168,209,308,335,518,63,297,289,128,334,239,321,392,228,378,272,5,289,381,31,240,298,394
1511,Sesimbra,HM,108,11,464,536,497,582,500,854,530,576,852,480,578,693,606,592,756,886,669,890,767,554,741,52384,664,580,636,520,174,955,655,537,511,635,61,9,25,151,18,577,554,502,318,783,495,473,824,732,621,580,295,175,645,266,567,840,593,341,531,506,641,744,509,538,577,676,527,26,474,575,141,506,565,980,407,76,819,287,564,313,418,600,656,951,93,594,588,208,598,471,603,747,499,723,543,6,542,686,39,448,594,761
1512,Setúbal,HM,257,24,1029,1366,1271,1365,1146,1701,1210,1514,2021,1012,1553,1589,1334,1359,1592,2051,1548,2048,1631,1476,1482,123496,1466,1219,1453,1143,469,2187,1709,1367,1058,1336,169,28,51,427,45,1380,1525,1185,829,1808,1059,1295,1897,1589,1642,1417,802,566,1562,645,1259,1693,1353,926,1235,1441,1426,1756,1106,1256,1317,1591,1234,78,1323,1320,392,1235,1359,2239,919,192,1819,765,1268,900,1022,1332,1541,2051,207,1406,1558,677,1582,1199,1611,1651,1129,1607,1117,17,1512,1662,105,1163,1416,1622
1512,Setúbal,H,83,3,550,702,648,671,568,819,621,714,940,528,707,713,703,694,761,981,684,976,725,673,697,58558,697,570,731,566,169,1044,748,728,539,623,47,4,9,154,9,638,719,588,359,905,544,572,890,747,725,628,322,202,729,269,603,831,712,412,635,659,707,827,571,639,663,736,620,17,594,661,128,640,686,1054,467,51,868,310,634,389,457,686,666,1021,67,697,724,242,708,604,685,758,591,789,563,2,723,800,18,509,726,772
1512,Setúbal,M,174,21,479,664,623,694,578,882,589,800,1081,484,846,876,631,665,831,1070,864,1072,906,803,785,64938,769,649,722,577,300,1143,961,639,519,713,122,24,42,273,36,742,806,597,470,903,515,723,1007,842,917,789,480,364,833,376,656,862,641,514,600,782,719,929,535,617,654,855,614,61,729,659,264,595,673,1185,452,141,951,455,634,511,565,646,875,1030,140,709,834,435,874,595,926,893,538,818,554,15,789,862,87,654,690,850
1111,Sintra,H,239,10,1833,2366,2422,2266,2285,2512,2019,1670,2865,1933,1597,2387,2283,2128,2489,2952,2241,2806,2691,1882,2457,181792,2300,2168,2259,1813,388,3164,1988,2052,1876,2279,83,12,28,341,14,2195,1735,2373,867,2848,1744,1287,2972,2490,2046,1418,743,421,2048,617,2422,2532,2274,952,2405,1424,2270,2839,1857,2255,2070,2580,2370,40,1485,2417,247,2327,2097,3043,1690,143,2669,671,2332,880,1100,2092,1808,2996,164,2490,1629,576,1656,2285,2010,2756,1860,2747,1826,10,1634,2683,74,1240,2524,2439
1111,Sintra,M,487,52,1832,2404,2492,2178,2381,2799,1868,2068,3276,1794,2065,2800,2206,2045,2760,3314,2687,3281,3178,2221,2626,203814,2559,2384,2145,1804,740,3396,2271,2094,1790,2457,231,47,87,700,73,2423,2236,2493,1214,3435,1698,1747,3307,2865,2362,1981,1226,805,2493,968,2485,3003,2186,1209,2559,1803,2560,3263,1778,2371,1995,3030,2471,123,1797,2385,546,2354,2099,3591,1645,308,3074,1044,2555,1212,1381,1956,2190,3409,369,2463,2146,877,2068,2236,2435,3115,1763,3281,1852,30,2001,2998,206,1542,2470,2735
1111,Sintra,HM,726,62,3665,4770,4914,4444,4666,5311,3887,3738,6141,3727,3662,5187,4489,4173,5249,6266,4928,6087,5869,4103,5083,385606,4859,4552,4404,3617,1128,6560,4259,4146,3666,4736,314,59,115,1041,87,4618,3971,4866,2081,6283,3442,3034,6279,5355,4408,3399,1969,1226,4541,1585,4907,5535,4460,2161,4964,3227,4830,6102,3635,4626,4065,5610,4841,163,3282,4802,793,4681,4196,6634,3335,451,5743,1715,4887,2092,2481,4048,3998,6405,533,4953,3775,1453,3724,4521,4445,5871,3623,6028,3678,40,3635,5681,280,2782,4994,5174
1114,Vila Franca de Xira,H,79,4,673,698,738,775,723,1014,787,649,1080,653,677,784,767,767,998,1117,796,1195,855,679,897,65678,793,842,789,742,122,1220,720,772,695,848,33,5,19,108,5,812,686,778,318,1012,638,454,1006,819,746,594,306,163,810,207,785,1078,823,350,768,518,897,904,693,764,821,831,749,18,480,709,91,730,783,1246,639,55,1096,260,762,345,389,778,748,1141,62,812,742,189,654,721,767,882,687,946,711,3,660,836,28,444,779,1037
1114,Vila Franca de Xira,M,145,19,635,756,736,790,695,1148,684,759,1220,618,799,923,821,761,1042,1182,967,1240,1026,922,1033,71851,942,828,755,640,213,1389,874,720,642,841,53,12,35,195,25,915,850,781,436,1090,615,626,1156,935,941,630,412,260,907,359,849,1177,740,458,825,621,976,979,703,728,719,1028,832,49,652,762,194,714,687,1361,568,86,1225,367,810,429,479,772,893,1265,134,754,779,302,804,711,925,986,668,990,649,13,695,1010,48,527,761,1149
1114,Vila Franca de Xira,HM,224,23,1308,1454,1474,1565,1418,2162,1471,1408,2300,1271,1476,1707,1588,1528,2040,2299,1763,2435,1881,1601,1930,137529,1735,1670,1544,1382,335,2609,1594,1492,1337,1689,86,17,54,303,30,1727,1536,1559,754,2102,1253,1080,2162,1754,1687,1224,718,423,1717,566,1634,2255,1563,808,1593,1139,1873,1883,1396,1492,1540,1859,1581,67,1132,1471,285,1444,1470,2607,1207,141,2321,627,1572,774,868,1550,1641,2406,196,1566,1521,491,1458,1432,1692,1868,1355,1936,1360,16,1355,1846,76,971,1540,2186
1501,Alcácer do Sal,HM,37,6,64,98,69,94,78,117,83,181,149,72,159,173,117,125,147,134,184,159,146,181,139,11112,166,94,109,82,70,173,175,90,57,94,30,1,6,65,6,92,185,90,117,137,75,133,129,137,183,190,112,86,182,109,96,144,120,93,79,167,115,123,54,83,99,158,89,8,136,89,63,89,85,206,69,27,145,117,87,108,131,112,182,180,32,87,162,82,177,100,228,140,85,130,82,2,163,143,14,119,110,115
