geocod,geodsg,dim_3,dim_3_t,dim_4,dim_4_t,valor
0114,Oliveira do Bairro,2,M,95,94 anos,26
0114,Oliveira do Bairro,2,M,5,4 anos,101
0114,Oliveira do Bairro,2,M,56,55 anos,151
0114,Oliveira do Bairro,2,M,69,68 anos,138
0114,Oliveira do Bairro,2,M,80,79 anos,110
0114,Oliveira do Bairro,2,M,1,Menos de 1 ano,96
0114,Oliveira do Bairro,T,HM,95,94 anos,41
0114,Oliveira do Bairro,T,HM,50,49 anos,365
0114,Oliveira do Bairro,T,HM,86,85 anos,144
0114,Oliveira do Bairro,T,HM,60,59 anos,307
0114,Oliveira do Bairro,T,HM,28,27 anos,219
0114,Oliveira do Bairro,T,HM,29,28 anos,249
0114,Oliveira do Bairro,T,HM,5,4 anos,214
0114,Oliveira do Bairro,T,HM,35,34 anos,227
0114,Oliveira do Bairro,T,HM,6,5 anos,212
0114,Oliveira do Bairro,T,HM,49,48 anos,352
0114,Oliveira do Bairro,T,HM,30,29 anos,228
0114,Oliveira do Bairro,T,HM,48,47 anos,388
0114,Oliveira do Bairro,T,HM,74,73 anos,254
0114,Oliveira do Bairro,1,H,65,64 anos,111
0114,Oliveira do Bairro,1,H,53,52 anos,173
0114,Oliveira do Bairro,1,H,92,91 anos,13
0114,Oliveira do Bairro,1,H,46,45 anos,210
0114,Oliveira do Bairro,1,H,62,61 anos,154
0114,Oliveira do Bairro,1,H,6,5 anos,114
0114,Oliveira do Bairro,1,H,59,58 anos,151
0114,Oliveira do Bairro,1,H,83,82 anos,82
0114,Oliveira do Bairro,1,H,94,93 anos,5
0114,Oliveira do Bairro,1,H,70,69 anos,124
0114,Oliveira do Bairro,1,H,20,19 anos,134
0114,Oliveira do Bairro,1,H,76,75 anos,115
0114,Oliveira do Bairro,1,H,99,98 anos,2
0114,Oliveira do Bairro,1,H,85,84 anos,67
0114,Oliveira do Bairro,1,H,57,56 anos,142
0114,Oliveira do Bairro,1,H,98,97 anos,3
0114,Oliveira do Bairro,2,M,91,90 anos,40
0114,Oliveira do Bairro,2,M,27,26 anos,134
0114,Oliveira do Bairro,2,M,50,49 anos,187
0114,Oliveira do Bairro,2,M,46,45 anos,219
0114,Oliveira do Bairro,2,M,8,7 anos,93
0114,Oliveira do Bairro,2,M,61,60 anos,125
0114,Oliveira do Bairro,2,M,6,5 anos,98
0114,Oliveira do Bairro,1,H,78,77 anos,82
0114,Oliveira do Bairro,1,H,43,42 anos,138
0114,Oliveira do Bairro,1,H,38,37 anos,146
0114,Oliveira do Bairro,1,H,88,87 anos,50
0114,Oliveira do Bairro,1,H,36,35 anos,153
0114,Oliveira do Bairro,1,H,81,80 anos,75
0114,Oliveira do Bairro,1,H,17,16 anos,121
0114,Oliveira do Bairro,1,H,1,Menos de 1 ano,93
0114,Oliveira do Bairro,1,H,91,90 anos,22
0114,Oliveira do Bairro,1,H,75,74 anos,104
0114,Oliveira do Bairro,1,H,63,62 anos,105
0114,Oliveira do Bairro,2,M,45,44 anos,231
0114,Oliveira do Bairro,2,M,83,82 anos,108
0114,Oliveira do Bairro,2,M,100,99 anos,3
0114,Oliveira do Bairro,2,M,54,53 anos,155
0114,Oliveira do Bairro,2,M,79,78 anos,117
0114,Oliveira do Bairro,2,M,40,39 anos,169
0114,Oliveira do Bairro,T,HM,76,75 anos,249
0114,Oliveira do Bairro,T,HM,59,58 anos,298
0114,Oliveira do Bairro,T,HM,46,45 anos,429
0114,Oliveira do Bairro,T,HM,56,55 anos,269
0114,Oliveira do Bairro,T,HM,13,12 anos,253
0114,Oliveira do Bairro,T,HM,77,76 anos,230
0114,Oliveira do Bairro,T,HM,24,23 anos,224
0114,Oliveira do Bairro,T,HM,26,25 anos,251
0114,Oliveira do Bairro,2,M,41,40 anos,176
0114,Oliveira do Bairro,2,M,2,1 ano,94
0114,Oliveira do Bairro,2,M,97,96 anos,13
0114,Oliveira do Bairro,2,M,65,64 anos,164
0114,Oliveira do Bairro,2,M,63,62 anos,151
0114,Oliveira do Bairro,2,M,48,47 anos,205
0114,Oliveira do Bairro,2,M,29,28 anos,136
0114,Oliveira do Bairro,2,M,24,23 anos,104
0114,Oliveira do Bairro,2,M,67,66 anos,166
0114,Oliveira do Bairro,2,M,93,92 anos,43
0114,Oliveira do Bairro,2,M,78,77 anos,123
0114,Oliveira do Bairro,2,M,39,38 anos,159
0114,Oliveira do Bairro,2,M,75,74 anos,132
0114,Oliveira do Bairro,2,M,66,65 anos,162
0114,Oliveira do Bairro,T,HM,38,37 anos,304
0114,Oliveira do Bairro,T,HM,45,44 anos,428
0114,Oliveira do Bairro,T,HM,63,62 anos,256
0114,Oliveira do Bairro,T,HM,90,89 anos,92
0114,Oliveira do Bairro,T,HM,58,57 anos,289
0114,Oliveira do Bairro,T,HM,69,68 anos,273
0114,Oliveira do Bairro,T,HM,37,36 anos,263
0114,Oliveira do Bairro,T,HM,99,98 anos,5
0114,Oliveira do Bairro,T,HM,100,99 anos,4
0114,Oliveira do Bairro,T,HM,27,26 anos,254
0114,Oliveira do Bairro,T,HM,68,67 anos,282
0114,Oliveira do Bairro,T,HM,52,51 anos,317
0114,Oliveira do Bairro,T,HM,23,22 anos,245
0115,Ovar,T,HM,56,55 anos,846
0115,Ovar,T,HM,97,96 anos,19
0115,Ovar,1,H,28,27 anos,283
0115,Ovar,1,H,56,55 anos,411
0115,Ovar,1,H,64,63 anos,366
0115,Ovar,1,H,67,66 anos,340
0115,Ovar,1,H,69,68 anos,323
0115,Ovar,1,H,36,35 anos,310
0115,Ovar,1,H,73,72 anos,301
0115,Ovar,1,H,52,51 anos,437
0115,Ovar,1,H,76,75 anos,248
0115,Ovar,T,HM,68,67 anos,688
0115,Ovar,2,M,45,44 anos,495
0115,Ovar,2,M,98,97 anos,16
0115,Ovar,2,M,60,59 anos,476
0115,Ovar,1,H,60,59 anos,357
0115,Ovar,1,H,92,91 anos,26
0115,Ovar,1,H,97,96 anos,4
0115,Ovar,1,H,49,48 anos,436
0115,Ovar,1,H,91,90 anos,39
0115,Ovar,1,H,15,14 anos,263
0115,Ovar,1,H,37,36 anos,305
0115,Ovar,T,HM,98,97 anos,18
0115,Ovar,2,M,24,23 anos,297
0115,Ovar,2,M,52,51 anos,465
0115,Ovar,2,M,3,2 anos,184
0115,Ovar,2,M,42,41 anos,387
0115,Ovar,2,M,74,73 anos,326
0115,Ovar,2,M,71,70 anos,320
0115,Ovar,2,M,49,48 anos,446
0115,Ovar,2,M,53,52 anos,470
0115,Ovar,2,M,73,72 anos,322
0115,Ovar,2,M,87,86 anos,124
0115,Ovar,2,M,19,18 anos,298
0115,Ovar,2,M,95,94 anos,27
0115,Ovar,2,M,21,20 anos,332
0115,Ovar,2,M,14,13 anos,231
0115,Ovar,T,HM,80,79 anos,361
0115,Ovar,T,HM,54,53 anos,862
0115,Ovar,2,M,66,65 anos,392
0115,Ovar,2,M,100,99 anos,4
0115,Ovar,2,M,11,10 anos,251
0115,Ovar,2,M,27,26 anos,344
0115,Ovar,T,HM,38,37 anos,709
0115,Ovar,T,HM,6,5 anos,427
0115,Ovar,2,M,92,91 anos,56
0115,Ovar,2,M,59,58 anos,433
0115,Ovar,2,M,75,74 anos,262
0115,Ovar,T,HM,2,1 ano,400
0115,Ovar,T,HM,74,73 anos,558
0115,Ovar,T,HM,70,69 anos,658
0115,Ovar,T,HM,23,22 anos,626
0115,Ovar,T,HM,31,30 anos,583
0115,Ovar,T,HM,60,59 anos,833
0115,Ovar,1,H,13,12 anos,237
0115,Ovar,1,H,86,85 anos,103
0115,Ovar,1,H,4,3 anos,227
0115,Ovar,1,H,47,46 anos,432
0115,Ovar,T,HM,21,20 anos,665
0115,Ovar,T,HM,1,Menos de 1 ano,392
0115,Ovar,T,HM,48,47 anos,867
0115,Ovar,T,HM,7,6 anos,450
0115,Ovar,T,HM,65,64 anos,810
0115,Ovar,T,HM,88,87 anos,220
0115,Ovar,T,HM,67,66 anos,711
0115,Ovar,T,HM,91,90 anos,107
0115,Ovar,T,HM,25,24 anos,618
0115,Ovar,T,HM,66,65 anos,742
0115,Ovar,T,HM,76,75 anos,527
0115,Ovar,1,H,59,58 anos,396
0115,Ovar,1,H,93,92 anos,20
0115,Ovar,1,H,72,71 anos,301
0115,Ovar,T,HM,3,2 anos,419
0115,Ovar,T,HM,28,27 anos,569
0115,Ovar,T,HM,95,94 anos,43
0115,Ovar,2,M,43,42 anos,395
0115,Ovar,2,M,50,49 anos,477
0115,Ovar,2,M,T,Total,28622
0115,Ovar,2,M,84,83 anos,218
0115,Ovar,2,M,88,87 anos,149
0115,Ovar,2,M,35,34 anos,315
0115,Ovar,T,HM,17,16 anos,501
0115,Ovar,2,M,77,76 anos,260
0115,Ovar,2,M,94,93 anos,41
0115,Ovar,2,M,55,54 anos,485
0115,Ovar,T,HM,22,21 anos,628
0115,Ovar,T,HM,50,49 anos,937
0115,Ovar,T,HM,44,43 anos,861
0115,Ovar,2,M,61,60 anos,443
0115,Ovar,2,M,86,85 anos,149
0115,Ovar,2,M,9,8 anos,217
0115,Ovar,2,M,68,67 anos,386
0115,Ovar,2,M,29,28 anos,300
0115,Ovar,2,M,10,9 anos,240
0115,Ovar,2,M,54,53 anos,420
0115,Ovar,T,HM,16,15 anos,558
0115,Ovar,1,H,101,100 ou mais anos,1
0115,Ovar,1,H,41,40 anos,387
0115,Ovar,1,H,81,80 anos,165
0115,Ovar,T,HM,62,61 anos,784
0115,Ovar,1,H,83,82 anos,137
0115,Ovar,T,HM,40,39 anos,728
0115,Ovar,T,HM,58,57 anos,856
0115,Ovar,2,M,85,84 anos,188
0115,Ovar,2,M,47,46 anos,462
0115,Ovar,2,M,28,27 anos,286
0115,Ovar,2,M,12,11 anos,266
0115,Ovar,2,M,90,89 anos,95
0115,Ovar,2,M,7,6 anos,226
0115,Ovar,2,M,34,33 anos,279
0115,Ovar,2,M,4,3 anos,207
0115,Ovar,2,M,31,30 anos,285
0115,Ovar,T,HM,100,99 anos,5
0115,Ovar,1,H,29,28 anos,290
0115,Ovar,1,H,75,74 anos,263
0115,Ovar,1,H,23,22 anos,312
0115,Ovar,1,H,65,64 anos,378
0115,Ovar,1,H,24,23 anos,332
0115,Ovar,1,H,48,47 anos,378
0115,Ovar,1,H,100,99 anos,1
0115,Ovar,1,H,16,15 anos,289
0115,Ovar,2,M,37,36 anos,333
0115,Ovar,2,M,67,66 anos,371
0115,Ovar,2,M,26,25 anos,263
0115,Ovar,2,M,17,16 anos,245
0115,Ovar,2,M,32,31 anos,291
0115,Ovar,T,HM,36,35 anos,617
0115,Ovar,T,HM,43,42 anos,757
0115,Ovar,T,HM,18,17 anos,579
0115,Ovar,T,HM,90,89 anos,144
0115,Ovar,1,H,50,49 anos,460
0115,Ovar,1,H,27,26 anos,295
0115,Ovar,1,H,18,17 anos,297
0115,Ovar,1,H,8,7 anos,224
0115,Ovar,1,H,74,73 anos,232
0115,Ovar,1,H,79,78 anos,171
0115,Ovar,1,H,21,20 anos,333
0115,Ovar,1,H,71,70 anos,305
0115,Ovar,1,H,22,21 anos,328
0115,Ovar,1,H,38,37 anos,363
0115,Ovar,T,HM,29,28 anos,590
0115,Ovar,2,M,8,7 anos,219
0115,Ovar,T,HM,82,81 anos,347
0115,Ovar,1,H,57,56 anos,405
0115,Ovar,1,H,17,16 anos,256
0115,Ovar,T,HM,73,72 anos,623
0115,Ovar,1,H,98,97 anos,2
0115,Ovar,T,HM,99,98 anos,8
0115,Ovar,T,HM,47,46 anos,894
0115,Ovar,1,H,40,39 anos,352
0115,Ovar,1,H,20,19 anos,315
0115,Ovar,1,H,7,6 anos,224
0115,Ovar,T,HM,35,34 anos,628
0115,Ovar,T,HM,96,95 anos,27
0115,Ovar,T,HM,52,51 anos,902
0115,Ovar,T,HM,78,77 anos,422
0115,Ovar,2,M,76,75 anos,279
0115,Ovar,T,HM,9,8 anos,425
0115,Ovar,T,HM,32,31 anos,588
0115,Ovar,2,M,2,1 ano,197
0115,Ovar,T,HM,30,29 anos,566
0115,Ovar,2,M,18,17 anos,282
0115,Ovar,2,M,70,69 anos,360
0115,Ovar,1,H,89,88 anos,55
0115,Ovar,1,H,61,60 anos,369
0115,Ovar,1,H,68,67 anos,302
0115,Ovar,1,H,99,98 anos,1
0115,Ovar,1,H,87,86 anos,85
0115,Ovar,1,H,31,30 anos,298
0115,Ovar,1,H,10,9 anos,224
0115,Ovar,1,H,19,18 anos,291
0115,Ovar,1,H,70,69 anos,298
0115,Ovar,1,H,T,Total,26331
0115,Ovar,1,H,82,81 anos,148
0115,Ovar,1,H,53,52 anos,407
0115,Ovar,1,H,45,44 anos,416
0115,Ovar,2,M,65,64 anos,432
0115,Ovar,2,M,36,35 anos,307
0115,Ovar,2,M,79,78 anos,208
0115,Ovar,1,H,44,43 anos,410
0115,Ovar,1,H,54,53 anos,442
0115,Ovar,T,HM,79,78 anos,379
0115,Ovar,T,HM,61,60 anos,812
0115,Ovar,T,HM,39,38 anos,665
0115,Ovar,2,M,22,21 anos,300
0115,Ovar,T,HM,81,80 anos,374
0115,Ovar,T,HM,71,70 anos,625
0115,Ovar,T,HM,4,3 anos,434
0115,Ovar,2,M,5,4 anos,207
0115,Ovar,2,M,91,90 anos,68
0115,Ovar,2,M,81,80 anos,209
0115,Ovar,2,M,16,15 anos,269
0115,Ovar,T,HM,27,26 anos,639
0115,Ovar,T,HM,34,33 anos,552
0115,Ovar,T,HM,24,23 anos,629
0115,Ovar,2,M,46,45 anos,462
0115,Ovar,T,HM,10,9 anos,464
0115,Ovar,2,M,89,88 anos,110
0115,Ovar,2,M,38,37 anos,346
0115,Ovar,2,M,51,50 anos,449
0115,Ovar,1,H,58,57 anos,416
0115,Ovar,1,H,46,45 anos,439
0115,Ovar,T,HM,85,84 anos,291
0115,Ovar,T,HM,13,12 anos,481
0115,Ovar,1,H,84,83 anos,132
0115,Ovar,T,HM,72,71 anos,654
0115,Ovar,T,HM,77,76 anos,475
0115,Ovar,T,HM,59,58 anos,829
0115,Ovar,T,HM,5,4 anos,459
0115,Ovar,T,HM,15,14 anos,507
0115,Ovar,1,H,42,41 anos,381
0115,Ovar,1,H,30,29 anos,291
0115,Ovar,1,H,78,77 anos,176
0115,Ovar,1,H,12,11 anos,251
0115,Ovar,1,H,33,32 anos,233
0115,Ovar,T,HM,101,100 ou mais anos,12
0115,Ovar,T,HM,93,92 anos,85
0115,Ovar,1,H,2,1 ano,203
0115,Ovar,1,H,66,65 anos,350
0115,Ovar,1,H,6,5 anos,219
0115,Ovar,1,H,62,61 anos,384
0115,Ovar,2,M,64,63 anos,409
0115,Ovar,2,M,48,47 anos,489
0115,Ovar,2,M,96,95 anos,20
0115,Ovar,2,M,101,100 ou mais anos,11
0115,Ovar,2,M,58,57 anos,440
0115,Ovar,1,H,96,95 anos,7
0115,Ovar,1,H,11,10 anos,249
0115,Ovar,1,H,26,25 anos,301
0115,Ovar,2,M,1,Menos de 1 ano,189
0115,Ovar,1,H,85,84 anos,103
0115,Ovar,2,M,63,62 anos,404
0115,Ovar,1,H,94,93 anos,16
0115,Ovar,1,H,14,13 anos,263
0115,Ovar,1,H,5,4 anos,252
0115,Ovar,1,H,90,89 anos,49
0115,Ovar,1,H,39,38 anos,321
0115,Ovar,T,HM,41,40 anos,791
0115,Ovar,T,HM,51,50 anos,915
0115,Ovar,T,HM,45,44 anos,911
0115,Ovar,T,HM,20,19 anos,587
0115,Ovar,T,HM,42,41 anos,768
0115,Ovar,T,HM,63,62 anos,754
0115,Ovar,T,HM,53,52 anos,877
0115,Ovar,T,HM,55,54 anos,908
0115,Ovar,T,HM,75,74 anos,525
0115,Ovar,T,HM,92,91 anos,82
0115,Ovar,T,HM,11,10 anos,500
0115,Ovar,2,M,72,71 anos,353
0115,Ovar,2,M,41,40 anos,404
0115,Ovar,2,M,82,81 anos,199
0115,Ovar,1,H,3,2 anos,235
0115,Ovar,1,H,43,42 anos,362
0115,Ovar,1,H,35,34 anos,313
0115,Ovar,1,H,95,94 anos,16
0115,Ovar,1,H,51,50 anos,466
0115,Ovar,1,H,88,87 anos,71
0115,Ovar,2,M,69,68 anos,377
0115,Ovar,2,M,62,61 anos,400
0115,Ovar,2,M,25,24 anos,311
0115,Ovar,T,HM,87,86 anos,209
0115,Ovar,T,HM,26,25 anos,564
0115,Ovar,2,M,30,29 anos,275
0115,Ovar,2,M,97,96 anos,15
0115,Ovar,T,HM,19,18 anos,589
0115,Ovar,2,M,78,77 anos,246
0115,Ovar,2,M,57,56 anos,450
0115,Ovar,2,M,20,19 anos,272
0115,Ovar,1,H,25,24 anos,307
0115,Ovar,2,M,80,79 anos,211
0115,Ovar,2,M,93,92 anos,65
0115,Ovar,1,H,63,62 anos,350
0115,Ovar,1,H,55,54 anos,423
0115,Ovar,1,H,77,76 anos,215
0115,Ovar,1,H,9,8 anos,208
0115,Ovar,T,HM,57,56 anos,855
0115,Ovar,T,HM,94,93 anos,57
0115,Ovar,T,HM,37,36 anos,638
0115,Ovar,T,HM,89,88 anos,165
0115,Ovar,1,H,80,79 anos,150
0115,Ovar,2,M,99,98 anos,7
0115,Ovar,2,M,40,39 anos,376
0115,Ovar,2,M,23,22 anos,314
0115,Ovar,T,HM,83,82 anos,337
0115,Ovar,T,HM,46,45 anos,901
0115,Ovar,T,HM,69,68 anos,700
0115,Ovar,2,M,39,38 anos,344
0115,Ovar,2,M,6,5 anos,208
0115,Ovar,T,HM,33,32 anos,538
0115,Ovar,T,HM,84,83 anos,350
0115,Ovar,T,HM,86,85 anos,252
0115,Ovar,T,HM,8,7 anos,443
0115,Ovar,T,HM,14,13 anos,494
0115,Ovar,T,HM,12,11 anos,517
0115,Ovar,1,H,32,31 anos,297
0115,Ovar,1,H,34,33 anos,273
0115,Ovar,1,H,1,Menos de 1 ano,203
0115,Ovar,2,M,13,12 anos,244
0115,Ovar,2,M,33,32 anos,305
0115,Ovar,2,M,15,14 anos,244
0115,Ovar,2,M,44,43 anos,451
0115,Ovar,2,M,83,82 anos,200
0115,Ovar,2,M,56,55 anos,435
0115,Ovar,T,HM,49,48 anos,882
0115,Ovar,T,HM,64,63 anos,775
0115,Ovar,T,HM,T,Total,54953
0117,Sever do Vouga,1,H,31,30 anos,45
0117,Sever do Vouga,1,H,11,10 anos,28
0117,Sever do Vouga,1,H,68,67 anos,90
0117,Sever do Vouga,1,H,93,92 anos,3
0117,Sever do Vouga,1,H,19,18 anos,53
0117,Sever do Vouga,1,H,21,20 anos,88
0117,Sever do Vouga,1,H,95,94 anos,8
0117,Sever do Vouga,1,H,85,84 anos,34
0117,Sever do Vouga,1,H,92,91 anos,20
0117,Sever do Vouga,1,H,26,25 anos,51
0117,Sever do Vouga,1,H,98,97 anos,2
0117,Sever do Vouga,2,M,8,7 anos,34
0117,Sever do Vouga,2,M,2,1 ano,34
0117,Sever do Vouga,2,M,35,34 anos,57
0117,Sever do Vouga,2,M,100,99 anos,3
0117,Sever do Vouga,2,M,55,54 anos,76
0117,Sever do Vouga,2,M,54,53 anos,85
0117,Sever do Vouga,2,M,77,76 anos,73
0117,Sever do Vouga,2,M,49,48 anos,85
0117,Sever do Vouga,2,M,15,14 anos,34
0117,Sever do Vouga,2,M,24,23 anos,39
0117,Sever do Vouga,2,M,26,25 anos,50
0117,Sever do Vouga,2,M,97,96 anos,9
0117,Sever do Vouga,T,HM,21,20 anos,144
0117,Sever do Vouga,T,HM,34,33 anos,94
0117,Sever do Vouga,T,HM,44,43 anos,154
0117,Sever do Vouga,T,HM,48,47 anos,145
0117,Sever do Vouga,T,HM,75,74 anos,139
0117,Sever do Vouga,T,HM,45,44 anos,167
0117,Sever do Vouga,T,HM,61,60 anos,158
0117,Sever do Vouga,T,HM,87,86 anos,82
0117,Sever do Vouga,T,HM,79,78 anos,141
0117,Sever do Vouga,T,HM,39,38 anos,136
0117,Sever do Vouga,T,HM,8,7 anos,76
0117,Sever do Vouga,1,H,96,95 anos,1
0117,Sever do Vouga,1,H,28,27 anos,40
0117,Sever do Vouga,1,H,97,96 anos,2
0117,Sever do Vouga,1,H,15,14 anos,44
0117,Sever do Vouga,1,H,84,83 anos,44
0117,Sever do Vouga,1,H,62,61 anos,91
0117,Sever do Vouga,1,H,25,24 anos,60
0117,Sever do Vouga,1,H,83,82 anos,52
0117,Sever do Vouga,1,H,65,64 anos,95
0117,Sever do Vouga,1,H,67,66 anos,83
0117,Sever do Vouga,2,M,7,6 anos,40
0117,Sever do Vouga,2,M,94,93 anos,15
0117,Sever do Vouga,2,M,95,94 anos,7
0117,Sever do Vouga,2,M,98,97 anos,2
0117,Sever do Vouga,2,M,87,86 anos,51
0117,Sever do Vouga,2,M,39,38 anos,63
0117,Sever do Vouga,2,M,81,80 anos,56
0117,Sever do Vouga,2,M,91,90 anos,31
0117,Sever do Vouga,2,M,86,85 anos,52
0117,Sever do Vouga,2,M,9,8 anos,43
0117,Sever do Vouga,2,M,14,13 anos,48
0117,Sever do Vouga,2,M,56,55 anos,81
0117,Sever do Vouga,T,HM,91,90 anos,52
0117,Sever do Vouga,T,HM,72,71 anos,141
0117,Sever do Vouga,T,HM,32,31 anos,63
0117,Sever do Vouga,T,HM,84,83 anos,105
0117,Sever do Vouga,T,HM,18,17 anos,111
0117,Sever do Vouga,T,HM,76,75 anos,148
0117,Sever do Vouga,T,HM,T,Total,11063
0117,Sever do Vouga,T,HM,74,73 anos,127
0117,Sever do Vouga,T,HM,46,45 anos,174
0117,Sever do Vouga,1,H,71,70 anos,66
0117,Sever do Vouga,1,H,100,99 anos,1
0117,Sever do Vouga,1,H,76,75 anos,64
0117,Sever do Vouga,1,H,33,32 anos,46
0117,Sever do Vouga,1,H,64,63 anos,94
0117,Sever do Vouga,1,H,4,3 anos,31
0117,Sever do Vouga,1,H,56,55 anos,73
0117,Sever do Vouga,1,H,6,5 anos,32
0117,Sever do Vouga,1,H,86,85 anos,36
0117,Sever do Vouga,1,H,47,46 anos,74
0117,Sever do Vouga,1,H,22,21 anos,55
0117,Sever do Vouga,1,H,61,60 anos,83
0117,Sever do Vouga,1,H,52,51 anos,75
0117,Sever do Vouga,1,H,91,90 anos,21
0117,Sever do Vouga,1,H,9,8 anos,33
0117,Sever do Vouga,1,H,88,87 anos,17
0117,Sever do Vouga,1,H,59,58 anos,76
0117,Sever do Vouga,1,H,7,6 anos,42
0117,Sever do Vouga,1,H,8,7 anos,42
0117,Sever do Vouga,1,H,49,48 anos,76
0117,Sever do Vouga,1,H,38,37 anos,55
0117,Sever do Vouga,1,H,13,12 anos,48
0117,Sever do Vouga,1,H,24,23 anos,66
0117,Sever do Vouga,1,H,36,35 anos,51
0117,Sever do Vouga,1,H,42,41 anos,57
0117,Sever do Vouga,1,H,39,38 anos,73
0117,Sever do Vouga,2,M,41,40 anos,72
0117,Sever do Vouga,2,M,17,16 anos,47
0117,Sever do Vouga,2,M,75,74 anos,62
0117,Sever do Vouga,2,M,1,Menos de 1 ano,26
0117,Sever do Vouga,2,M,T,Total,5716
0117,Sever do Vouga,2,M,29,28 anos,47
0117,Sever do Vouga,2,M,60,59 anos,82
0117,Sever do Vouga,2,M,11,10 anos,35
0117,Sever do Vouga,2,M,34,33 anos,51
0117,Sever do Vouga,2,M,48,47 anos,66
0117,Sever do Vouga,2,M,18,17 anos,58
0117,Sever do Vouga,T,HM,70,69 anos,184
0117,Sever do Vouga,T,HM,1,Menos de 1 ano,58
0117,Sever do Vouga,T,HM,20,19 anos,98
0117,Sever do Vouga,T,HM,29,28 anos,96
0117,Sever do Vouga,T,HM,33,32 anos,84
0117,Sever do Vouga,T,HM,2,1 ano,71
0117,Sever do Vouga,T,HM,7,6 anos,82
0117,Sever do Vouga,T,HM,86,85 anos,88
0117,Sever do Vouga,T,HM,60,59 anos,162
0117,Sever do Vouga,T,HM,5,4 anos,69
0117,Sever do Vouga,T,HM,89,88 anos,66
0117,Sever do Vouga,T,HM,42,41 anos,132
0117,Sever do Vouga,T,HM,64,63 anos,179
0117,Sever do Vouga,T,HM,28,27 anos,90
0117,Sever do Vouga,T,HM,101,100 ou mais anos,4
0117,Sever do Vouga,1,H,94,93 anos,8
0117,Sever do Vouga,1,H,48,47 anos,79
0117,Sever do Vouga,1,H,37,36 anos,56
0117,Sever do Vouga,1,H,46,45 anos,80
0117,Sever do Vouga,1,H,77,76 anos,57
0117,Sever do Vouga,1,H,78,77 anos,43
0117,Sever do Vouga,1,H,23,22 anos,51
0117,Sever do Vouga,2,M,53,52 anos,111
0117,Sever do Vouga,2,M,13,12 anos,35
0117,Sever do Vouga,2,M,51,50 anos,100
0117,Sever do Vouga,2,M,101,100 ou mais anos,3
0117,Sever do Vouga,2,M,43,42 anos,66
0117,Sever do Vouga,2,M,63,62 anos,86
0117,Sever do Vouga,2,M,71,70 anos,90
0117,Sever do Vouga,2,M,62,61 anos,97
0117,Sever do Vouga,2,M,57,56 anos,77
0117,Sever do Vouga,2,M,93,92 anos,21
0117,Sever do Vouga,2,M,45,44 anos,78
0117,Sever do Vouga,2,M,3,2 anos,30
0117,Sever do Vouga,2,M,64,63 anos,85
0117,Sever do Vouga,2,M,96,95 anos,9
0117,Sever do Vouga,2,M,36,35 anos,45
0117,Sever do Vouga,2,M,70,69 anos,105
0117,Sever do Vouga,T,HM,67,66 anos,172
0117,Sever do Vouga,T,HM,37,36 anos,103
0117,Sever do Vouga,T,HM,80,79 anos,98
0117,Sever do Vouga,T,HM,58,57 anos,196
0117,Sever do Vouga,T,HM,100,99 anos,4
0117,Sever do Vouga,T,HM,40,39 anos,134
0117,Sever do Vouga,T,HM,15,14 anos,78
0117,Sever do Vouga,T,HM,14,13 anos,92
0117,Sever do Vouga,1,H,3,2 anos,35
0117,Sever do Vouga,1,H,10,9 anos,44
0117,Sever do Vouga,1,H,34,33 anos,43
0117,Sever do Vouga,1,H,69,68 anos,71
0117,Sever do Vouga,1,H,53,52 anos,76
0117,Sever do Vouga,1,H,1,Menos de 1 ano,32
0117,Sever do Vouga,1,H,80,79 anos,50
0117,Sever do Vouga,1,H,29,28 anos,49
0117,Sever do Vouga,1,H,55,54 anos,62
0117,Sever do Vouga,1,H,14,13 anos,44
0117,Sever do Vouga,2,M,80,79 anos,48
0117,Sever do Vouga,2,M,23,22 anos,48
0117,Sever do Vouga,2,M,90,89 anos,41
0117,Sever do Vouga,2,M,67,66 anos,89
0117,Sever do Vouga,2,M,74,73 anos,68
0117,Sever do Vouga,2,M,44,43 anos,76
0117,Sever do Vouga,2,M,84,83 anos,61
0117,Sever do Vouga,2,M,28,27 anos,50
0117,Sever do Vouga,T,HM,52,51 anos,145
0117,Sever do Vouga,T,HM,69,68 anos,152
0117,Sever do Vouga,T,HM,68,67 anos,174
0117,Sever do Vouga,T,HM,22,21 anos,115
0117,Sever do Vouga,T,HM,25,24 anos,108
0117,Sever do Vouga,T,HM,63,62 anos,171
0117,Sever do Vouga,T,HM,6,5 anos,65
0117,Sever do Vouga,T,HM,54,53 anos,167
0117,Sever do Vouga,T,HM,98,97 anos,4
0117,Sever do Vouga,T,HM,12,11 anos,88
0117,Sever do Vouga,T,HM,59,58 anos,166
0117,Sever do Vouga,1,H,82,81 anos,50
0117,Sever do Vouga,1,H,27,26 anos,60
0117,Sever do Vouga,1,H,57,56 anos,89
0117,Sever do Vouga,1,H,60,59 anos,80
0117,Sever do Vouga,1,H,12,11 anos,46
0117,Sever do Vouga,1,H,51,50 anos,63
0117,Sever do Vouga,1,H,66,65 anos,67
0117,Sever do Vouga,1,H,79,78 anos,60
0117,Sever do Vouga,1,H,17,16 anos,70
0117,Sever do Vouga,1,H,41,40 anos,65
0117,Sever do Vouga,1,H,72,71 anos,66
0117,Sever do Vouga,2,M,83,82 anos,60
0117,Sever do Vouga,2,M,66,65 anos,88
